2025-05-22 15:27:04,541 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-22 15:27:04,542 - __main__ - INFO - Interface: seeedstudio
2025-05-22 15:27:04,542 - __main__ - INFO - Channel: None
2025-05-22 15:27:04,542 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-22 15:27:04,542 - __main__ - INFO - Simulation Mode: True
2025-05-22 15:27:04,543 - __main__ - INFO - =============================================
2025-05-22 15:27:04,543 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-22 15:27:04,700 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-22 15:27:04,701 - __main__ - INFO - Running in simulation mode...
2025-05-22 15:27:04,701 - can_simulator - INFO - Starting CAN simulation...
2025-05-24 02:12:44,453 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0ca70dec0f1a0ca9
2025-05-24 02:12:44,558 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e6610c50ccf0f46
2025-05-24 02:12:44,663 - can_processor - INFO - Processed CAN ID: 0x103, Data: 031f0250029c
2025-05-24 02:12:44,768 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:44,873 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:45,998 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0189ff84
2025-05-24 02:12:46,103 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cc70c45118a0e9d
2025-05-24 02:12:46,208 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c590ee60ea40f3c
2025-05-24 02:12:46,313 - can_processor - INFO - Processed CAN ID: 0x103, Data: 025d014d02f2
2025-05-24 02:12:46,418 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:46,523 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:47,638 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019f0181
2025-05-24 02:12:47,743 - can_processor - INFO - Processed CAN ID: 0x101, Data: 11550dfb11310ece
2025-05-24 02:12:47,850 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0bc40cfa0f180f29
2025-05-24 02:12:47,956 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01bb02c00200
2025-05-24 02:12:48,063 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:48,168 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:49,278 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0190018b
2025-05-24 02:12:49,383 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e4c0e730f710c66
2025-05-24 02:12:49,487 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d48106e0e3c0f76
2025-05-24 02:12:49,593 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02cd022a0191
2025-05-24 02:12:49,700 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:49,805 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:50,926 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0183014b
2025-05-24 02:12:51,032 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10b80f600ca10d98
2025-05-24 02:12:51,138 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fca10a40c940fc0
2025-05-24 02:12:51,243 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0131021d00e8
2025-05-24 02:12:51,348 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:51,453 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:52,573 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01740170
2025-05-24 02:12:52,679 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c1e117f0e8f0d98
2025-05-24 02:12:52,784 - can_processor - INFO - Processed CAN ID: 0x102, Data: 115c0bf20ddc109b
2025-05-24 02:12:52,889 - can_processor - INFO - Processed CAN ID: 0x103, Data: 00f40275015a
2025-05-24 02:12:52,936 - __main__ - INFO - Received signal 2, shutting down...
2025-05-24 02:12:52,936 - __main__ - INFO - Stopping CAN to WebSocket bridge...
2025-05-24 02:12:52,936 - can_simulator - INFO - Stopping CAN simulation...
2025-05-24 02:12:54,000 - __main__ - INFO - Stopping CAN to WebSocket bridge...
2025-05-24 02:12:54,002 - can_simulator - INFO - Stopping CAN simulation...
2025-05-24 02:12:54,014 - websocket_client - INFO - WebSocket disconnected
2025-05-24 02:12:54,016 - __main__ - INFO - Bridge stopped
2025-05-26 15:40:23,230 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-26 15:40:23,231 - __main__ - INFO - Interface: seeedstudio
2025-05-26 15:40:23,232 - __main__ - INFO - Channel: COM7
2025-05-26 15:40:23,232 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-26 15:40:23,233 - __main__ - INFO - Simulation Mode: False
2025-05-26 15:40:23,233 - __main__ - INFO - =============================================
2025-05-26 15:40:23,234 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-26 15:40:23,586 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-26 15:40:23,587 - __main__ - INFO - Running in CAN mode...
2025-05-26 15:40:23,731 - can_config - ERROR - Failed to connect CAN bus: could not open port 'COM7': FileNotFoundError(2, '지정된 파일을 찾을 수 없습니다.', None, 2)
2025-05-26 15:40:23,733 - __main__ - WARNING - Failed to connect to CAN bus, switching to simulation mode...
2025-05-26 15:40:23,733 - __main__ - INFO - Running in simulation mode...
2025-05-26 15:40:23,733 - can_simulator - INFO - Starting CAN simulation...
2025-05-26 15:40:23,734 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01900185
2025-05-26 15:40:23,847 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0ece0f6b0d1c1093
2025-05-26 15:40:23,952 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d810d4d0ecd0f06
2025-05-26 15:40:24,057 - can_processor - INFO - Processed CAN ID: 0x103, Data: 00e001160160
2025-05-26 15:40:24,162 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:24,268 - can_processor - INFO - Processed CAN ID: 0x105, Data: 00e6
2025-05-26 15:40:25,378 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01780047
2025-05-26 15:40:25,485 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0ca90fb410e60bd6
2025-05-26 15:40:25,589 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f020ff80d730e05
2025-05-26 15:40:25,694 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0171012c0242
2025-05-26 15:40:25,799 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:25,911 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:27,039 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019801db
2025-05-26 15:40:27,145 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e271136114f10da
2025-05-26 15:40:27,251 - can_processor - INFO - Processed CAN ID: 0x102, Data: 108d105810a20d9c
2025-05-26 15:40:27,358 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0274013d00f5
2025-05-26 15:40:27,464 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:27,568 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:28,687 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a1fe44
2025-05-26 15:40:28,792 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0ed90fa611070eeb
2025-05-26 15:40:28,897 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d130d9410230d3f
2025-05-26 15:40:29,003 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0313013c029b
2025-05-26 15:40:29,109 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:29,216 - can_processor - INFO - Processed CAN ID: 0x105, Data: 017d
2025-05-26 15:40:30,325 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018e0006
2025-05-26 15:40:30,430 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cb00ea30da91183
2025-05-26 15:40:30,536 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f0f10420fc10e37
2025-05-26 15:40:30,642 - can_processor - INFO - Processed CAN ID: 0x103, Data: 00e5020302ca
2025-05-26 15:40:30,747 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:30,852 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0120
2025-05-26 15:40:31,973 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019ffeaf
2025-05-26 15:40:32,078 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0ecd0e960fa80c2c
2025-05-26 15:40:32,187 - can_processor - INFO - Processed CAN ID: 0x102, Data: 102f100810191106
2025-05-26 15:40:32,308 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01a7018e028b
2025-05-26 15:40:32,414 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:32,519 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:33,637 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0174fe9d
2025-05-26 15:40:33,743 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10fc0db50f640fb2
2025-05-26 15:40:33,848 - can_processor - INFO - Processed CAN ID: 0x102, Data: 110c10360c3c1086
2025-05-26 15:40:33,954 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0250029402db
2025-05-26 15:40:34,074 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:34,179 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:35,294 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019e002f
2025-05-26 15:40:35,401 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0de7111e0dba1049
2025-05-26 15:40:35,507 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c360ecd10e00d4b
2025-05-26 15:40:35,614 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0177028d0302
2025-05-26 15:40:35,722 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:35,826 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:36,941 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016801d2
2025-05-26 15:40:37,046 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10b70dfd0da00d9b
2025-05-26 15:40:37,151 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fad11020de00bbc
2025-05-26 15:40:37,256 - can_processor - INFO - Processed CAN ID: 0x103, Data: 023b02d3021e
2025-05-26 15:40:37,361 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:37,467 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:38,586 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a1fe24
2025-05-26 15:40:38,691 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0df8103e101c0e4e
2025-05-26 15:40:38,797 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0de00d950c720f74
2025-05-26 15:40:38,902 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02e000ed0295
2025-05-26 15:40:39,007 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:39,112 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:40,228 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019f006c
2025-05-26 15:40:40,333 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0bf70fef0cda0c38
2025-05-26 15:40:40,438 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0eee10830ef4117f
2025-05-26 15:40:40,543 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01fa02cf0156
2025-05-26 15:40:40,648 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:40,753 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0001
2025-05-26 15:40:41,865 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0178ff83
2025-05-26 15:40:41,970 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e1a0f8b10250da1
2025-05-26 15:40:42,075 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0bc910150f7a0bc8
2025-05-26 15:40:42,180 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0168010c027a
2025-05-26 15:40:42,287 - can_processor - INFO - Processed CAN ID: 0x104, Data: 04
2025-05-26 15:40:42,392 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:43,508 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0183ff76
2025-05-26 15:40:43,613 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10a210b611641015
2025-05-26 15:40:43,718 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10140e651039116e
2025-05-26 15:40:43,824 - can_processor - INFO - Processed CAN ID: 0x103, Data: 018a020f0275
2025-05-26 15:40:43,928 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:44,033 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:45,150 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0184005f
2025-05-26 15:40:45,255 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c870e920d4a0c87
2025-05-26 15:40:45,360 - can_processor - INFO - Processed CAN ID: 0x102, Data: 115a0d610e580eb8
2025-05-26 15:40:45,465 - can_processor - INFO - Processed CAN ID: 0x103, Data: 024002fa0245
2025-05-26 15:40:45,570 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:45,675 - can_processor - INFO - Processed CAN ID: 0x105, Data: 00c0
2025-05-26 15:40:46,792 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0174ffff
2025-05-26 15:40:46,897 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0bf610a70d4b101c
2025-05-26 15:40:47,002 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fc0110e111c10b3
2025-05-26 15:40:47,107 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02c00139016f
2025-05-26 15:40:47,222 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:47,337 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:48,451 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019eff50
2025-05-26 15:40:48,557 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c160bc80f7f0dbb
2025-05-26 15:40:48,662 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0ec00cf00e9e1132
2025-05-26 15:40:48,767 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01170101020f
2025-05-26 15:40:48,872 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:48,977 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:50,095 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0196fef3
2025-05-26 15:40:50,201 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10600d430ead0d4c
2025-05-26 15:40:50,307 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c6310b90ec10bbb
2025-05-26 15:40:50,412 - can_processor - INFO - Processed CAN ID: 0x103, Data: 014b01890130
2025-05-26 15:40:50,517 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:50,623 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:51,735 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017800fb
2025-05-26 15:40:51,840 - can_processor - INFO - Processed CAN ID: 0x101, Data: 105510940bd50fc5
2025-05-26 15:40:51,945 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10d20fc60ecd103f
2025-05-26 15:40:52,050 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02c601e2016f
2025-05-26 15:40:52,155 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:52,261 - can_processor - INFO - Processed CAN ID: 0x105, Data: 01a1
2025-05-26 15:40:53,376 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0189ffb9
2025-05-26 15:40:53,482 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d050ce9113e1036
2025-05-26 15:40:53,588 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0ff70d990ee60de9
2025-05-26 15:40:53,693 - can_processor - INFO - Processed CAN ID: 0x103, Data: 029d01c802bf
2025-05-26 15:40:53,799 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:53,904 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:55,015 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018401ef
2025-05-26 15:40:55,120 - can_processor - INFO - Processed CAN ID: 0x101, Data: 111f10cf0e11113c
2025-05-26 15:40:55,225 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c3a0e010d330cf0
2025-05-26 15:40:55,330 - can_processor - INFO - Processed CAN ID: 0x103, Data: 018c013c02a0
2025-05-26 15:40:55,435 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:55,540 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:56,652 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017701c8
2025-05-26 15:40:56,758 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c550bdc0ce01006
2025-05-26 15:40:56,863 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10320ca610830d19
2025-05-26 15:40:56,968 - can_processor - INFO - Processed CAN ID: 0x103, Data: 015601eb0186
2025-05-26 15:40:57,075 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:57,182 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:58,297 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019dffac
2025-05-26 15:40:58,402 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f970fc90e760bbf
2025-05-26 15:40:58,507 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0ec70d370f0d0bf1
2025-05-26 15:40:58,612 - can_processor - INFO - Processed CAN ID: 0x103, Data: 016f01d8030f
2025-05-26 15:40:58,718 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:40:58,824 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:40:59,936 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018a00dc
2025-05-26 15:41:00,042 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e8c0cb110f50ccc
2025-05-26 15:41:00,147 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c450c940dc10da3
2025-05-26 15:41:00,253 - can_processor - INFO - Processed CAN ID: 0x103, Data: 021100fb01a7
2025-05-26 15:41:00,358 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:41:00,463 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:41:01,575 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0173fe43
2025-05-26 15:41:01,680 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e390d0310c90ee1
2025-05-26 15:41:01,785 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fe2103c0dcf0c4c
2025-05-26 15:41:01,890 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01ab0302020e
2025-05-26 15:41:01,995 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:41:02,101 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0281
2025-05-26 15:41:03,214 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0173fe92
2025-05-26 15:41:03,319 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0ea50ed50d1c0d72
2025-05-26 15:41:03,425 - can_processor - INFO - Processed CAN ID: 0x102, Data: 114c119110b8101a
2025-05-26 15:41:03,530 - can_processor - INFO - Processed CAN ID: 0x103, Data: 024601fa031f
2025-05-26 15:41:03,635 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:41:03,740 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:41:04,853 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018c0102
2025-05-26 15:41:04,958 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0fcf111f0e210f3b
2025-05-26 15:41:05,063 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f07108a0d9e1147
2025-05-26 15:41:05,168 - can_processor - INFO - Processed CAN ID: 0x103, Data: 00d6012f02a1
2025-05-26 15:41:05,275 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:41:05,381 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:41:06,494 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019eff8e
2025-05-26 15:41:06,599 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0fa90dd0113210ba
2025-05-26 15:41:06,704 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d0e0d730c940d25
2025-05-26 15:41:06,810 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0182015a02dd
2025-05-26 15:41:06,915 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:41:07,020 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:41:08,139 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0169017b
2025-05-26 15:41:08,244 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0eb90fca0e330be5
2025-05-26 15:41:08,352 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d690c070be80cd5
2025-05-26 15:41:08,457 - can_processor - INFO - Processed CAN ID: 0x103, Data: 020602470264
2025-05-26 15:41:08,577 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-26 15:41:08,688 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-26 15:41:09,800 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016b0041
